2012-10-19 00:50:00;0;0;13.2;83.8;1964;136
2012-10-19 00:55:00;0;0;13.15;84.8;1854;153
2012-10-19 01:00:00;0;0;13.03;85.6;2132;150
2012-10-19 01:05:00;0;0;12.99;85.4;1694;145
2012-10-19 01:10:00;0;0;12.96;85.3;1.5;164
2012-10-19 01:15:00;0;0;13.14;84.5;1776;162
2012-10-19 01:20:00;0;0;13.33;83.8;1758;141
2012-10-19 01:25:00;0;0;13.4;83.7;1736;145
2012-10-19 01:30:00;0;0;13.36;84.3;1176;219
2012-10-19 01:35:00;0;0;13.25;84.9;1044;162
2012-10-19 01:40:00;0;0;13.19;84.8;742;68
2012-10-19 01:45:00;0;0;13.09;85.6;818;103
2012-10-19 01:50:00;0;0;12.99;85.7;944;156
2012-10-19 01:55:00;0;0;13.23;83.9;1422;152
2012-10-19 02:00:00;0;0;13.34;83.9;1126;123
2012-10-19 02:05:00;0;0;13.43;83.7;968;189
2012-10-19 02:10:00;0;0;13.3;86;1.42;150
2012-10-19 02:15:00;0;0;13.11;84.7;1216;161
2012-10-19 02:20:00;0;0;13.31;84.3;1644;131
2012-10-19 02:25:00;0;0;13.41;84.1;1022;125
2012-10-19 02:30:00;0;0;13.26;85.7;0.6;73
2012-10-19 02:35:00;0;0;12.89;87;884;29
2012-10-19 02:40:00;0;0;12.52;89.7;552;166
2012-10-19 02:45:00;0;0;12.24;89.7;722;103
2012-10-19 02:50:00;0;0;12.28;88.7;1228;127
2012-10-19 02:55:00;0;0;12.54;87.8;992;163
2012-10-19 03:00:00;0;0;12.69;86.9;1284;126
2012-10-19 03:05:00;0;0;12.77;87.3;1008;145
2012-10-19 03:10:00;0;0;12.78;87.5;1316;155
2012-10-19 03:15:00;0;0;12.82;87;1.55;169
2012-10-19 03:20:00;0;0;12.96;85.6;1476;151
2012-10-19 03:25:00;0;0;13.09;85.9;1.51;161
2012-10-19 03:30:00;0;0;13.24;84;2272;153
2012-10-19 03:35:00;0;0;13.27;85.5;1.5;100
2012-10-19 03:40:00;0;0;13.11;84.1;1766;133
2012-10-19 03:45:00;0;0;13.24;84.4;1.45;155
2012-10-19 03:50:00;0;0;13.13;85;1728;106
2012-10-19 03:55:00;0;0;13.02;85.6;1302;143
2012-10-19 04:00:00;0;0;12.89;84.7;1238;174
2012-10-19 04:05:00;0;0;12.97;84.5;1098;150
2012-10-19 04:10:00;0;0;13.07;84.3;1208;162
2012-10-19 04:15:00;0;0;12.95;84.3;934;173
2012-10-19 04:20:00;0;0;12.95;84.5;0.92;134
2012-10-19 04:25:00;0;0;12.89;85.1;1118;131
2012-10-19 04:30:00;0;0;12.87;84.2;1566;111
2012-10-19 04:35:00;0;0;13.03;83.3;1748;175
2012-10-19 04:40:00;0;0;12.99;83.5;1758;145
2012-10-19 04:45:00;0;0;12.97;83.5;1316;140
2012-10-19 04:50:00;0;0;12.97;83.6;1116;198
2012-10-19 04:55:00;0;0;12.87;83.7;0.97;152
2012-10-19 05:00:00;0;0;12.78;84.4;1058;162
2012-10-19 05:05:00;0;0;12.7;84.1;892;353
2012-10-19 05:10:00;0;0;12.67;84.3;1134;138
2012-10-19 05:15:00;0;0;12.65;84.7;898;157
2012-10-19 05:20:00;0;0;12.68;83.9;1.26;145
2012-10-19 05:25:00;0;0;12.81;83.5;1094;140
2012-10-19 05:30:00;0;0;12.71;84.8;1078;162
2012-10-19 05:35:00;0;0;12.71;83.5;1234;157
2012-10-19 05:40:00;0;0;12.75;84;1258;152
2012-10-19 05:45:00;0;0;12.69;83.7;904;194
2012-10-19 05:50:00;0;0;12.76;83.3;1.06;215
2012-10-19 05:55:00;0;0;12.78;82.9;1328;127
2012-10-19 06:00:00;0;0;12.87;82.6;1056;135
2012-10-19 06:05:00;0;0;12.8;83.1;1.03;147
2012-10-19 06:10:00;0;0;12.72;83;964;183
2012-10-19 06:15:00;0;0;12.76;83.2;1524;141
2012-10-19 06:20:00;0;0;12.73;83;1.04;123
2012-10-19 06:25:00;0;0;12.75;82.8;1.04;143
2012-10-19 06:30:00;0;0;12.66;83.6;898;159
2012-10-19 06:35:00;0;0;12.57;83;1702;135
2012-10-19 06:40:00;199;199;12.56;84.1;0.64;30
2012-10-19 06:45:00;332;332;12.46;83.6;1108;133
2012-10-19 06:50:00;465;465;12.48;84.1;1386;116
2012-10-19 06:55:00;1063;1063;12.53;82.9;1.52;174
2012-10-19 07:00:00;3.19;3.19;12.81;81.6;1.68;119
2012-10-19 07:05:00;6247;6247;12.76;82.7;1612;188
2012-10-19 07:10:00;8.64;8.64;12.56;82.7;1652;127
2012-10-19 07:15:00;12.03;12.03;12.64;82.4;1.76;161
2012-10-19 07:20:00;17.35;17.35;12.69;82.5;1676;173
2012-10-19 07:25:00;23.39;23.39;12.67;82.4;1682;135
2012-10-19 07:30:00;30.04;30.04;12.67;82.6;1346;112
2012-10-19 07:35:00;35.89;35.89;12.63;82.2;1.35;161
2012-10-19 07:40:00;41;41;12.73;82.3;982;68
2012-10-19 07:45:00;46.26;46.26;12.72;82;1.14;215
2012-10-19 07:50:00;50.77;50.77;12.75;82.4;1444;135
2012-10-19 07:55:00;52.37;52.37;12.86;81.8;1.34;145
2012-10-19 08:00:00;55.69;55.69;12.93;81.8;932;192
2012-10-19 08:05:00;57.08;57.08;12.91;82.6;1184;157
2012-10-19 08:10:00;63.66;63.66;12.92;82;1.62;147
2012-10-19 08:15:00;77.68;77.68;12.98;81.7;1452;161
2012-10-19 08:20:00;97.9;97.9;13.13;81.4;1.14;188
2012-10-19 08:25:00;101.9;101.9;13.3;80.5;804;157
2012-10-19 08:30:00;112.8;112.8;13.43;81.1;1.1;198
2012-10-19 08:35:00;123.1;123.1;13.64;78.25;786;132
2012-10-19 08:40:00;126.6;126.6;13.78;78.39;1066;150
2012-10-19 08:45:00;135.1;135.1;13.9;78.02;1174;186
2012-10-19 08:50:00;140.7;140.7;14.02;77.7;1018;117
2012-10-19 08:55:00;149.5;149.5;14.2;77.53;828;143
2012-10-19 09:00:00;159.8;159.8;14.2;77.41;1198;170
2012-10-19 09:05:00;166;166;14.37;77.02;1218;152
2012-10-19 09:10:00;173.9;173.9;14.47;76.79;1004;155
2012-10-19 09:15:00;177.2;177.2;14.62;76.64;1398;160
2012-10-19 09:20:00;187.6;187.6;14.68;76.82;1.17;187
2012-10-19 09:25:00;197.8;197.8;14.75;74.21;1358;157
2012-10-19 09:30:00;222.4;222.4;14.88;75.3;1258;212
2012-10-19 09:35:00;229.7;229.7;15.14;73.99;1.18;140
2012-10-19 09:40:00;227.6;227.6;15.3;78.5;1.02;133
2012-10-19 09:45:00;227.8;227.8;15.3;79.7;1162;195
2012-10-19 09:50:00;224.2;224.2;15.35;73.74;1864;115
2012-10-19 09:55:00;228.1;228.1;15.44;76.47;1.34;152
2012-10-19 10:00:00;253.2;253.2;15.62;74.23;1308;161
2012-10-19 10:05:00;265.5;265.5;15.68;72.66;2.26;165
2012-10-19 10:10:00;265.5;265.5;15.83;76.05;1176;133
2012-10-19 10:15:00;273.4;273.4;15.88;73.5;1688;169
2012-10-19 10:20:00;285.4;285.4;16.05;73.68;1.52;178
2012-10-19 10:25:00;298.5;298.5;16.16;73.96;1154;196
2012-10-19 10:30:00;302.4;302.4;16.32;75.49;1188;132
2012-10-19 10:35:00;300;300;16.56;72.41;796;140
2012-10-19 10:40:00;310;310;16.59;72.27;1158;146
2012-10-19 10:45:00;317;317;16.8;72.57;1094;131
2012-10-19 10:50:00;319.5;319.5;16.9;71.23;1716;204
2012-10-19 10:55:00;326.4;326.4;16.9;69.04;1774;220
2012-10-19 11:00:00;329;329;17.06;69.75;2236;216
2012-10-19 11:05:00;323.2;323.2;17.23;70.07;1444;139
2012-10-19 11:10:00;323.6;323.6;17.48;70.85;1518;149
2012-10-19 11:15:00;331;331;17.58;69.35;2036;223
2012-10-19 11:20:00;338.9;338.9;17.67;68.59;1.97;210
2012-10-19 11:25:00;353.5;353.5;17.8;69.06;1424;182
2012-10-19 11:30:00;355.2;355.2;18.03;67.74;1.77;203
2012-10-19 11:35:00;349.2;349.2;18.22;68.18;1124;181
2012-10-19 11:40:00;337.8;337.8;18.25;66.6;2428;187
2012-10-19 11:45:00;346;346;18.21;66.88;2248;228
2012-10-19 11:50:00;362.3;362.3;18.39;64.91;2588;223
2012-10-19 11:55:00;370.5;370.5;18.43;64.52;2694;188
2012-10-19 12:00:00;366.8;366.8;18.51;65.62;1.94;184
2012-10-19 12:05:00;362.1;362.1;18.49;63.98;2.86;148
2012-10-19 12:10:00;363.8;363.8;18.49;65.09;2.14;199
2012-10-19 12:15:00;363.4;363.4;18.59;64.26;2.57;119
2012-10-19 12:20:00;358.2;358.2;18.55;64.5;2658;202
2012-10-19 12:25:00;374;374;18.62;64.1;2438;208
2012-10-19 12:30:00;383.7;383.7;18.66;64.31;2182;192
2012-10-19 12:35:00;389.2;389.2;18.67;64.71;2184;199
2012-10-19 12:40:00;392.8;392.8;18.84;65.37;2.1;203
2012-10-19 12:45:00;397.9;397.9;18.92;63.34;2526;187
2012-10-19 12:50:00;408.8;408.8;18.95;66.25;2724;235
2012-10-19 12:55:00;425;425;19.28;64.38;1954;162
2012-10-19 13:00:00;382.3;382.3;19.23;63.42;2.25;221
2012-10-19 13:05:00;383;383;19.28;63.64;2.32;167
2012-10-19 13:10:00;451.5;451.5;19.42;63;2282;185
2012-10-19 13:15:00;452.9;452.9;19.69;62.79;2.23;208
2012-10-19 13:20:00;450;450;19.83;63.09;1772;167
2012-10-19 13:25:00;395.3;395.3;19.95;62.03;1484;180
2012-10-19 13:30:00;179.4;179.4;19.67;65.15;2.23;218
2012-10-19 13:35:00;174.8;174.8;19.24;64.7;2496;222
2012-10-19 13:40:00;169.9;169.9;19.09;65.86;2276;235
2012-10-19 13:45:00;334;334;19.07;63.24;1672;176
2012-10-19 13:50:00;481;481;19.75;62.89;1974;183
2012-10-19 13:55:00;449.8;449.8;20.18;60.99;1658;211
2012-10-19 14:00:00;448.2;448.2;20.33;62.61;2282;212
2012-10-19 14:05:00;246.7;246.7;20.15;63.42;2128;198
2012-10-19 14:10:00;173.4;173.4;19.49;62.9;2078;200
2012-10-19 14:15:00;249.5;249.5;19.36;64.31;2128;145
2012-10-19 14:20:00;365.2;365.2;19.68;63.42;2022;219
2012-10-19 14:25:00;218.1;218.1;19.92;64.59;2078;208
2012-10-19 14:30:00;229.3;229.3;19.69;64.64;1.99;237
2012-10-19 14:35:00;164.4;164.4;19.57;65.65;2.07;225
2012-10-19 14:40:00;260.4;260.4;19.47;67.18;1658;220
2012-10-19 14:45:00;281.1;281.1;20.01;63.81;744;225
2012-10-19 14:50:00;182.8;182.8;20.04;65.81;1306;179
2012-10-19 14:55:00;114.2;114.2;19.49;69.62;1546;155
2012-10-19 15:00:00;143.1;143.1;19.18;69.97;878;190
2012-10-19 15:05:00;195.7;195.7;19.21;70.14;0.97;193
2012-10-19 15:10:00;151.6;151.6;19.3;69.38;882;107
2012-10-19 15:15:00;137.3;137.3;19.16;71.68;1292;248
2012-10-19 15:20:00;78.47;78.47;18.9;70.52;1364;179
2012-10-19 15:25:00;161.4;161.4;18.78;70.33;1408;194
2012-10-19 15:30:00;141.2;141.2;19;70.47;1.23;174
2012-10-19 15:35:00;150.6;150.6;18.82;72.53;864;196
2012-10-19 15:40:00;170;170;18.9;70.9;1.86;147
2012-10-19 15:45:00;126.3;126.3;18.8;71.57;1866;186
2012-10-19 15:50:00;94.7;94.7;18.52;74.36;1082;210
2012-10-19 15:55:00;85.9;85.9;18.35;73.87;1144;128
2012-10-19 16:00:00;128.3;128.3;18.24;73.13;1.41;93
2012-10-19 16:05:00;68.06;68.06;18.07;74.93;1132;144
2012-10-19 16:10:00;54.71;54.71;17.76;74.24;1464;133
2012-10-19 16:15:00;48.08;48.08;17.56;74.55;1.16;160
2012-10-19 16:20:00;46.68;46.68;17.45;73.74;1.58;209
2012-10-19 16:25:00;52.86;52.86;17.33;76.19;1534;220
2012-10-19 16:30:00;51.4;51.4;17.17;77.15;1.26;202
2012-10-19 16:35:00;44.76;44.76;17.03;77.85;904;203
2012-10-19 16:40:00;43.63;43.63;17.02;77.21;764;203
2012-10-19 16:45:00;54.79;54.79;17.03;77.92;1056;200
2012-10-19 16:50:00;49.87;49.87;17;77.96;758;197
2012-10-19 16:55:00;48.75;48.75;16.97;78.12;1274;192
2012-10-19 17:00:00;31.68;31.68;16.88;78.39;1042;210
2012-10-19 17:05:00;29.56;29.56;16.84;77.96;912;153
2012-10-19 17:10:00;26.5;26.5;16.82;77.37;1.06;212
2012-10-19 17:15:00;26.5;26.5;16.76;78.19;1064;137
2012-10-19 17:20:00;17.53;17.53;16.67;78.78;942;150
2012-10-19 17:25:00;8.63;8.63;16.43;80.3;706;114
2012-10-19 17:30:00;4981;4981;16.15;81.7;592;188
2012-10-19 17:35:00;3387;3387;15.94;81.7;592;41
2012-10-19 17:40:00;2391;2391;15.9;80.9;1134;171
2012-10-19 17:45:00;1727;1727;15.89;80.7;1058;152
2012-10-19 17:50:00;996;996;15.96;80.3;992;191
2012-10-19 17:55:00;465;465;15.88;80.5;816;189
2012-10-19 18:00:00;332;332;15.83;80.8;936;221
2012-10-19 18:05:00;66;66;15.65;81.5;786;232
2012-10-19 18:10:00;0;0;15.52;82.2;776;219
2012-10-19 18:15:00;0;0;15.28;83.5;482;232
2012-10-19 18:20:00;0;0;15.07;84.2;0.57;259
2012-10-19 18:25:00;0;0;14.85;85.1;0.6;274
2012-10-19 18:30:00;0;0;14.76;85.5;602;253
2012-10-19 18:35:00;0;0;14.92;84.4;638;167
2012-10-19 18:40:00;0;0;14.98;84.6;712;202
2012-10-19 18:45:00;0;0;15.22;83.5;718;100
2012-10-19 18:50:00;0;0;15.16;84.1;0.48;167
2012-10-19 18:55:00;0;0;15.12;83.6;576;164
2012-10-19 19:00:00;0;0;15.25;83.4;586;176
2012-10-19 19:05:00;0;0;15.08;84.1;486;143
2012-10-19 19:10:00;0;0;15.13;83;878;131
2012-10-19 19:15:00;0;0;15.24;82.8;862;95
2012-10-19 19:20:00;0;0;15.23;82.5;744;110
2012-10-19 19:25:00;0;0;15.39;81.4;802;108
2012-10-19 19:30:00;0;0;15.49;81;926;137
2012-10-19 19:35:00;0;0;15.41;81.3;0.54;147
2012-10-19 19:40:00;0;0;15.24;82.1;798;220
2012-10-19 19:45:00;0;0;15.09;82.9;1122;119
2012-10-19 19:50:00;0;0;15.07;81.9;942;170
2012-10-19 19:55:00;0;0;15.21;81.9;1.13;164
2012-10-19 20:00:00;0;0;15.23;81.8;1082;109
2012-10-19 20:05:00;0;0;15.25;81.5;1412;175
2012-10-19 20:10:00;0;0;15.28;81.2;1.52;119
2012-10-19 20:15:00;0;0;15.33;81.7;1566;192
2012-10-19 20:20:00;0;0;15.12;82.6;1498;189
2012-10-19 20:25:00;0;0;15.15;82.5;1.37;148
2012-10-19 20:30:00;0;0;15.35;80.1;2348;141
2012-10-19 20:35:00;0;0;15.52;80.3;2124;149
2012-10-19 20:40:00;0;0;15.44;81.2;1.52;158
2012-10-19 20:45:00;0;0;15.37;81.3;1388;117
2012-10-19 20:50:00;0;0;15.36;82.1;1334;154
2012-10-19 20:55:00;0;0;15.39;81.8;1946;145
2012-10-19 21:00:00;0;0;15.35;83;1338;169
2012-10-19 21:05:00;0;0;15.2;82.5;1286;152
2012-10-19 21:10:00;0;0;15.34;82.3;1436;154
2012-10-19 21:15:00;0;0;15.32;82.4;1.7;152
2012-10-19 21:20:00;0;0;15.37;82;1.7;105
2012-10-19 21:25:00;0;0;15.41;82.6;1074;134
2012-10-19 21:30:00;0;0;15.42;81.4;1418;171
2012-10-19 21:35:00;0;0;15.5;82.2;1578;209
2012-10-19 21:40:00;0;0;15.53;82.1;1418;160
2012-10-19 21:45:00;0;0;15.34;82.8;1.24;136
2012-10-19 21:50:00;0;0;15.29;83;1416;193
2012-10-19 21:55:00;0;0;15.3;83.2;1716;135
2012-10-19 22:00:00;0;0;15.19;83.6;1138;145
2012-10-19 22:05:00;0;0;15.21;84;1344;146
2012-10-19 22:10:00;0;0;15.13;84.2;1.49;129
2012-10-19 22:15:00;0;0;15.19;83.4;1.09;110
2012-10-19 22:20:00;0;0;15.16;83.5;1494;133
2012-10-19 22:25:00;0;0;15.12;84;1348;153
2012-10-19 22:30:00;0;0;15.27;83.2;1424;183
2012-10-19 22:35:00;0;0;15.23;83.8;1282;131
2012-10-19 22:40:00;0;0;15.14;83.8;1286;126
2012-10-19 22:45:00;0;0;14.9;85.6;1294;118
2012-10-19 22:50:00;0;0;14.77;86;1022;128
2012-10-19 22:55:00;0;0;14.65;86.3;758;124
2012-10-19 23:00:00;0;0;14.5;87;838;112
2012-10-19 23:05:00;0;0;14.42;87.8;0.66;163
2012-10-19 23:10:00;0;0;14.38;86.6;732;146
2012-10-19 23:15:00;0;0;14.81;85.1;1286;166
2012-10-19 23:20:00;0;0;15.03;83.8;986;179
2012-10-19 23:25:00;0;0;15.25;83;1166;140
2012-10-19 23:30:00;0;0;15.28;83.2;1138;146
2012-10-19 23:35:00;0;0;15.26;82.6;1.15;111
2012-10-19 23:40:00;0;0;15.32;83;826;146
2012-10-19 23:45:00;0;0;15.35;82.8;1506;120
2012-10-19 23:50:00;0;0;15.34;83;1528;140
2012-10-19 23:55:00;0;0;15.25;84.1;1424;169
2012-10-20 00:00:00;0;0;15.25;83;1546;146
2012-10-20 00:05:00;0;0;15.14;83.1;1.35;146
2012-10-20 00:10:00;0;0;15.08;83.5;844;162
2012-10-20 00:15:00;0;0;15.04;83.6;1.13;158
2012-10-20 00:20:00;0;0;14.92;83.9;1.19;145
2012-10-20 00:25:00;0;0;14.82;84.7;1144;158
2012-10-20 00:30:00;0;0;14.85;84.2;1352;145
2012-10-20 00:35:00;0;0;14.74;84.8;1176;181
2012-10-20 00:40:00;0;0;14.67;84.9;1118;181
2012-10-20 00:45:00;0;0;14.65;85.3;1032;140
2012-10-20 00:50:00;0;0;14.57;85.4;1034;104
2012-10-20 00:55:00;0;0;14.52;85.7;1.34;163
2012-10-20 01:00:00;0;0;14.53;85.9;1428;130
2012-10-20 01:05:00;0;0;14.46;85.8;946;190
2012-10-20 01:10:00;0;0;14.35;86.5;898;136
2012-10-20 01:15:00;0;0;14.42;86;756;168
2012-10-20 01:20:00;0;0;14.45;85.9;1194;178
2012-10-20 01:25:00;0;0;14.46;85.7;1404;231
2012-10-20 01:30:00;0;0;14.46;85.9;1328;211
2012-10-20 01:35:00;0;0;14.49;85.6;1592;211
2012-10-20 01:40:00;0;0;14.5;85.5;996;180
2012-10-20 01:45:00;0;0;14.44;86;1044;157
2012-10-20 01:50:00;0;0;14.27;86.6;1032;206
2012-10-20 01:55:00;0;0;14.2;86.7;1322;215
2012-10-20 02:00:00;0;0;14.2;86.9;1008;163
2012-10-20 02:05:00;0;0;14.32;86.3;1104;155
2012-10-20 02:10:00;0;0;14.43;85.9;1062;153
2012-10-20 02:15:00;0;0;14.54;85.5;972;166
2012-10-20 02:20:00;0;0;14.58;85.5;1.07;213
2012-10-20 02:25:00;0;0;14.61;85.1;996;199
2012-10-20 02:30:00;0;0;14.75;84;1186;184
2012-10-20 02:35:00;0;0;14.84;83.7;1188;195
2012-10-20 02:40:00;0;0;14.91;83.3;1.32;193
2012-10-20 02:45:00;0;0;14.99;82.4;1418;244
2012-10-20 02:50:00;0;0;15.16;82.2;1268;220
2012-10-20 02:55:00;0;0;15.19;82.1;1386;168
2012-10-20 03:00:00;0;0;15.14;82.5;1396;222
2012-10-20 03:05:00;0;0;15.16;81.9;1374;208
2012-10-20 03:10:00;0;0;15.21;81.1;1228;156
2012-10-20 03:15:00;0;0;15.32;80.9;1398;197
2012-10-20 03:20:00;0;0;15.36;80.5;1.3;150
2012-10-20 03:25:00;0;0;15.35;80.8;0.95;239
2012-10-20 03:30:00;0;0;15.37;79.75;1242;190
2012-10-20 03:35:00;0;0;15.45;79.51;1.25;160
2012-10-20 03:40:00;0;0;15.48;79.3;1326;167
2012-10-20 03:45:00;0;0;15.46;79.56;1402;194
2012-10-20 03:50:00;0;0;15.48;79.38;1048;210
2012-10-20 03:55:00;0;0;15.57;78.98;1554;184
2012-10-20 04:00:00;0;0;15.54;78.78;2088;243
2012-10-20 04:05:00;0;0;15.56;78.81;1768;208
2012-10-20 04:10:00;0;0;15.49;79.7;1.62;184
2012-10-20 04:15:00;0;0;15.38;80.4;1754;213
2012-10-20 04:20:00;0;0;15.29;80.3;1372;184
2012-10-20 04:25:00;0;0;15.33;80;1084;190
2012-10-20 04:30:00;0;0;15.31;80.4;1324;223
2012-10-20 04:35:00;0;0;15.28;80.3;1486;245
2012-10-20 04:40:00;0;0;15.31;80.4;1672;224
2012-10-20 04:45:00;0;0;15.29;80.4;1404;221
2012-10-20 04:50:00;0;0;15.29;80.4;1434;189
2012-10-20 04:55:00;0;0;15.33;80.3;1.27;215
2012-10-20 05:00:00;0;0;15.36;80.3;1.12;191
2012-10-20 05:05:00;0;0;15.38;79.92;1042;227
2012-10-20 05:10:00;0;0;15.45;80.1;1.15;244
2012-10-20 05:15:00;0;0;15.28;81.1;1.67;225
2012-10-20 05:20:00;0;0;15.22;81.1;1864;201
2012-10-20 05:25:00;0;0;15.19;81.6;1484;190
2012-10-20 05:30:00;0;0;15.09;82;1506;211
2012-10-20 05:35:00;0;0;14.99;82.4;1.5;213
2012-10-20 05:40:00;0;0;14.86;82.6;1336;230
2012-10-20 05:45:00;0;0;14.85;82.9;1522;232
2012-10-20 05:50:00;0;0;14.69;83.6;1088;183
2012-10-20 05:55:00;0;0;14.62;83.7;1466;223
2012-10-20 06:00:00;0;0;14.61;84;1.05;157
2012-10-20 06:05:00;0;0;14.51;84.1;1414;184
2012-10-20 06:10:00;0;0;14.53;84.2;1244;210
2012-10-20 06:15:00;0;0;14.59;84.3;1364;208
2012-10-20 06:20:00;0;0;14.57;84.8;1554;225
2012-10-20 06:25:00;0;0;14.59;84.9;1.61;214
2012-10-20 06:30:00;0;0;14.58;85.4;1044;225
2012-10-20 06:35:00;0;0;14.53;85.3;0.94;199
2012-10-20 06:40:00;0;0;14.6;85.2;1436;187
2012-10-20 06:45:00;332;332;14.65;84.9;1222;236
2012-10-20 06:50:00;731;731;14.71;85.1;1612;221
2012-10-20 06:55:00;1461;1461;14.69;85.7;1292;251
2012-10-20 07:00:00;2657;2657;14.64;85.9;1188;233
2012-10-20 07:05:00;4584;4584;14.67;85.4;1502;226
2012-10-20 07:10:00;4252;4252;14.78;85.4;1388;241
2012-10-20 07:15:00;4252;4252;14.79;85.1;1.33;234
2012-10-20 07:20:00;7905;7905;14.79;85.6;934;220
2012-10-20 07:25:00;13.22;13.22;14.75;86.1;896;247
2012-10-20 07:30:00;20.73;20.73;14.74;85.9;1312;232
2012-10-20 07:35:00;20.79;20.79;14.78;85.3;1386;228
2012-10-20 07:40:00;21.59;21.59;14.81;85.4;472;199
2012-10-20 07:45:00;26.97;26.97;14.79;86;0.55;249
2012-10-20 07:50:00;35.14;35.14;14.72;86.5;0.5;190
2012-10-20 07:55:00;43.18;43.18;14.71;86.7;0.81;228
2012-10-20 08:00:00;49.62;49.62;14.65;87.2;1048;243
2012-10-20 08:05:00;55;55;14.55;87.4;966;242
2012-10-20 08:10:00;58.19;58.19;14.56;87.8;784;229
2012-10-20 08:15:00;57.59;57.59;14.39;89;1088;256
2012-10-20 08:20:00;54.74;54.74;14.34;89.2;952;200
2012-10-20 08:25:00;54.34;54.34;14.4;88.5;0.87;228
2012-10-20 08:30:00;57.79;57.79;14.39;88.9;1366;249
2012-10-20 08:35:00;64.84;64.84;14.33;89.5;474;160
2012-10-20 08:40:00;73.4;73.4;14.37;88.5;266;187
2012-10-20 08:45:00;83.4;83.4;14.56;88.1;612;176
2012-10-20 08:50:00;92.7;92.7;14.69;87.8;0.38;141
2012-10-20 08:55:00;106;106;14.85;86.8;0.59;166
2012-10-20 09:00:00;123.6;123.6;14.94;87.1;0.52;186
2012-10-20 09:05:00;139.8;139.8;15.09;86.4;0.63;164
2012-10-20 09:10:00;143.6;143.6;15.32;86.1;404;94
2012-10-20 09:15:00;167.5;167.5;15.59;83.5;378;172
2012-10-20 09:20:00;178.1;178.1;15.72;83.7;472;202
2012-10-20 09:25:00;160.4;160.4;15.83;86.2;928;171
2012-10-20 09:30:00;152.4;152.4;15.75;85.3;798;170
2012-10-20 09:35:00;159.8;159.8;15.87;84.1;546;220
2012-10-20 09:40:00;212.3;212.3;16.12;82.9;564;201
2012-10-20 09:45:00;262.5;262.5;16.46;82.8;776;205
2012-10-20 09:50:00;292.2;292.2;16.78;82.7;796;68
2012-10-20 09:55:00;277.4;277.4;17.06;80.2;1098;188
2012-10-20 10:00:00;261.5;261.5;16.96;81.9;1582;221
2012-10-20 10:05:00;280.2;280.2;16.76;80.8;1324;222
2012-10-20 10:10:00;315.2;315.2;17.02;81.5;1074;217
2012-10-20 10:15:00;338.6;338.6;17.25;79.15;1.47;239
2012-10-20 10:20:00;328.5;328.5;17.41;78.22;1236;209
2012-10-20 10:25:00;328.9;328.9;17.46;82.5;1416;217
2012-10-20 10:30:00;326.6;326.6;17.62;82.1;1424;166
2012-10-20 10:35:00;342.7;342.7;17.63;79.71;1.59;234
2012-10-20 10:40:00;353.4;353.4;17.54;80.2;2.11;200
2012-10-20 10:45:00;376.3;376.3;17.69;78.71;1366;146
2012-10-20 10:50:00;346.8;346.8;17.77;78.62;1944;181
2012-10-20 10:55:00;374.2;374.2;17.78;78.59;1.78;220
2012-10-20 11:00:00;362.9;362.9;17.9;77.28;1598;223
2012-10-20 11:05:00;394.5;394.5;17.96;78.31;1716;188
2012-10-20 11:10:00;372.4;372.4;18.1;78.54;1752;203
2012-10-20 11:15:00;386.4;386.4;18.01;78.15;1346;210
2012-10-20 11:20:00;406.4;406.4;18.33;77.86;1154;146
2012-10-20 11:25:00;422.2;422.2;18.73;76.18;1172;209
2012-10-20 11:30:00;420.2;420.2;18.87;75.93;0.94;149
2012-10-20 11:35:00;415.2;415.2;19.15;78.43;968;241
2012-10-20 11:40:00;427.6;427.6;19.25;74.06;1178;151
2012-10-20 11:45:00;418.6;418.6;19;76.01;1382;217
2012-10-20 11:50:00;409.8;409.8;19.01;76.69;952;122
2012-10-20 11:55:00;419.9;419.9;19.24;75.23;0.99;131
2012-10-20 12:00:00;428.6;428.6;19.17;75.89;1.21;137
2012-10-20 12:05:00;438.4;438.4;19.37;77.16;1426;207
2012-10-20 12:10:00;435;435;19.37;73.51;1.29;164
2012-10-20 12:15:00;450.3;450.3;19.44;73.03;1.27;142
2012-10-20 12:20:00;437.6;437.6;19.55;72.74;1556;144
2012-10-20 12:25:00;423.9;423.9;19.54;72.78;1448;84
2012-10-20 12:30:00;446.4;446.4;19.8;73.14;0.93;201
2012-10-20 12:35:00;434.5;434.5;19.86;75.09;1158;174
2012-10-20 12:40:00;458;458;19.87;72.89;1.03;225
2012-10-20 12:45:00;424.7;424.7;20.11;73.59;966;169
2012-10-20 12:50:00;407.5;407.5;20.07;72.93;998;121
2012-10-20 12:55:00;388.4;388.4;19.95;73.02;742;151
2012-10-20 13:00:00;374.5;374.5;20.01;72.96;996;175
2012-10-20 13:05:00;362.3;362.3;20.06;72.65;1316;179
2012-10-20 13:10:00;379.1;379.1;19.89;74;974;219
2012-10-20 13:15:00;371.8;371.8;19.84;73.43;1002;115
2012-10-20 13:20:00;350.5;350.5;20.04;74.58;1102;100
2012-10-20 13:25:00;358.6;358.6;19.84;76.46;964;212
2012-10-20 13:30:00;405;405;20.07;74.26;1;144
2012-10-20 13:35:00;424.1;424.1;20.01;74.14;1.55;153
2012-10-20 13:40:00;378.8;378.8;19.96;75.87;1.45;138
