1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
164.086805555556	0	0	11.37	88	1.906	61
164.090277777778	0	0	11.34	88.1	1.954	80
164.09375	0	0	11.38	88	1.8	67
164.097222222222	0	0	11.22	88.8	1.948	98
164.100694444444	0	0	11.13	89.3	1.606	80
164.104166666667	0	0	11	89.7	1.542	47
164.107638888889	0	0	10.92	90.1	1.41	102
164.111111111111	0	0	10.79	90.9	1.656	57
164.114583333333	0	0	10.77	90.9	1.43	54
164.118055555556	0	0	10.67	91.5	1.32	147
164.121527777778	0	0	10.54	92.5	1.408	48
164.125	0	0	10.53	91.8	1.874	63
164.128472222222	0	0	10.45	92.6	2.084	72
164.131944444444	0	0	10.42	92.3	1.864	74
164.135416666667	0	0	10.31	93	1.63	87
164.138888888889	0	0	10.25	93.3	1.998	61
164.142361111111	0	0	10.24	93.2	2.498	55
164.145833333333	0	0	10.21	93.5	2.124	55
164.149305555556	0	0	10.18	93.6	2.436	67
164.152777777778	0	0	10.12	94	2.326	60
164.15625	0	0	10.07	93.9	2.222	79
164.159722222222	0	0	10	94.1	1.924	80
164.163194444444	0	0	9.93	94.4	2.48	69
164.166666666667	0	0	9.83	94.9	2.084	79
164.170138888889	0	0	9.73	95.2	2.074	47
164.173611111111	0	0	9.66	95.4	1.96	65
164.177083333333	0	0	9.55	95.9	1.948	83
164.180555555556	0	0	9.42	96.6	0.978	65
164.184027777778	0	0	9.37	96.6	1.548	105
164.1875	0	0	9.37	96.4	1.776	58
164.190972222222	0	0	9.33	96.5	1.612	68
164.194444444444	0	0	9.25	96.6	1.962	74
164.197916666667	0	0	9.25	96.4	2.594	36
164.201388888889	0	0	9.27	96.2	2.446	61
164.204861111111	0	0	9.2	96.7	1.894	88
164.208333333333	0	0	9.18	96.3	1.946	59
164.211805555556	0	0	9.12	96.6	1.658	73
164.215277777778	0	0	9.05	96.9	1.574	70
164.21875	0	0	9.03	96.7	1.95	74
164.222222222222	0	0	9.06	96.5	2.036	83
164.225694444444	0	0	8.94	97.1	1.774	77
164.229166666667	0	0	8.91	97	2.098	60
164.232638888889	0	0	8.85	97	2.37	56
164.236111111111	0	0	8.78	97.4	1.822	87
164.239583333333	0	0	8.64	98	1.298	68
164.243055555556	0	0	8.57	98.6	1.134	72
164.246527777778	0	0	8.47	98.9	1.16	81
164.25	0	0	8.38	99.2	1.15	115
164.253472222222	0	0	8.27	99.5	0.91	89
164.256944444444	0	0	8.18	99.8	0.638	119
164.260416666667	0	0	8.09	100	0.844	108
164.263888888889	0	0	8.08	100	1.15	77
164.267361111111	0	0	8.01	100	0.884	78
164.270833333333	0	0	7.986	100	1.214	50
164.274305555556	0	0	7.938	100	0.954	92
164.277777777778	0	0	7.778	100	0.752	130
164.28125	0	0	7.682	100	0.358	312
164.284722222222	0	0	7.656	100	0.5	75
164.288194444444	0	0	7.636	100	0.414	138
164.291666666667	0	0	7.535	100	0.6	56
164.295138888889	0	0	7.514	100	0.818	60
164.298611111111	0	0	7.494	100	1.044	65
164.302083333333	0	0	7.521	100	1.184	57
164.305555555556	0	0	7.534	100	1.598	58
164.309027777778	0	0	7.46	100	1.16	75
164.3125	0	0	7.424	100	1.176	41
164.315972222222	0	0	7.442	100	1.086	57
164.319444444444	0	0	7.404	100	0.822	84
164.322916666667	0	0	7.27	100	0.692	75
164.326388888889	0	0	7.186	100	0.758	41
164.329861111111	0	0	7.154	100	0.776	75
164.333333333333	0	0	7.103	100	0.86	38
164.336805555556	0	0	7.127	100	1.326	47
164.340277777778	0	0	7.186	100	0.836	49
164.34375	0	0	7.234	100	1.528	69
164.347222222222	0	0	7.26	100	1.65	63
164.350694444444	0	0	7.268	100	1.9	64
164.354166666667	0	0	7.282	100	1.608	64
164.357638888889	0	0	7.244	100	1.484	46
164.361111111111	0	0	7.238	100	1.212	67
164.364583333333	0	0	7.26	100	1.04	62
164.368055555556	0	0	7.18	100	1.132	60
164.371527777778	0	0	7.147	100	0.926	67
164.375	0	0	7.248	100	1.51	54
164.378472222222	0	0	7.266	100	1.624	55
164.381944444444	0	0	7.318	100	1.774	47
164.385416666667	0	0	7.328	100	1.272	53
164.388888888889	0	0	7.309	100	1.368	61
164.392361111111	0	0	7.278	100	0.806	120
164.395833333333	0	0	7.256	100	1.658	48
164.399305555556	0	0	7.326	100	1.266	42
164.402777777778	0	0	7.262	100	1.146	60
164.40625	0	0	7.258	100	1.3	40
164.409722222222	0	0	7.281	100	1.278	21
164.413194444444	0	0	7.256	100	0.974	55
164.416666666667	0	0	7.302	100	1.512	52
164.420138888889	0	0	7.276	100	1.206	40
164.423611111111	0	0	7.274	100	1.27	39
164.427083333333	0	0	7.28	100	1.434	61
164.430555555556	0	0	7.274	100	1.23	38
164.434027777778	0	0	7.282	100	1.262	102
164.4375	0	0	7.312	100	1.3	70
164.440972222222	0	0	7.294	100	1.362	109
164.444444444444	0	0	7.28	100	0.622	57
164.447916666667	0	0	7.206	100	1.344	53
164.451388888889	0	0	7.224	100	1.368	113
164.454861111111	0	0	7.172	100	0.698	101
164.458333333333	0	0	7.079	100	0.434	16
164.461805555556	0	0	7.111	100	1.46	56
164.465277777778	0	0	7.089	100	1.378	74
164.46875	0	0	7.11	100	1.078	57
164.472222222222	0	0	7.08	100	1.108	58
164.475694444444	0	0	7.058	100	1.454	49
164.479166666667	0	0	7.111	100	1.668	44
164.482638888889	0	0	7.117	100	1.59	44
164.486111111111	0	0	7.093	100	1.356	48
164.489583333333	0	0	7.058	100	0.806	127
164.493055555556	0	0	7.016	100	0.95	44
164.496527777778	0	0	7.085	100	1.232	107
164.5	0	0	7.082	100	1.012	59
164.503472222222	0	0	7.087	100	0.83	31
164.506944444444	0	0	6.974	100	0.56	97
164.510416666667	0	0	6.909	100	0.538	39
164.513888888889	0	0	6.848	100	0.752	42
164.517361111111	0	0	6.883	100	1.072	37
164.520833333333	0	0	6.845	100	0.742	67
164.524305555556	0	0	6.905	100	0.95	57
164.527777777778	0	0	6.919	100	1.3	49
164.53125	0	0	6.897	100	1.032	37
164.534722222222	0	0	6.889	100	1.442	32
164.538194444444	0	0	6.899	100	1.448	54
164.541666666667	0	0	6.876	100	1.572	61
164.545138888889	0	0	6.913	100	1.984	87
164.548611111111	0	0	6.907	100	1.392	78
164.552083333333	0	0	6.868	100	0.978	24
164.555555555556	0.066	0.066	6.826	100	1.278	84
164.559027777778	0.332	0.332	6.806	100	1.182	80
164.5625	0.465	0.465	6.762	100	1.434	71
164.565972222222	0.864	0.864	6.794	100	1.52	66
164.569444444444	1.596	1.596	6.774	100	1.554	52
164.572916666667	2.327	2.327	6.77	100	1.692	72
164.576388888889	3.125	3.125	6.782	100	1.22	63
164.579861111111	4.72	4.72	6.756	100	1.256	133
164.583333333333	6.981	6.981	6.732	100	1.082	99
164.586805555556	10.37	10.37	6.768	100	1.556	50
164.590277777778	11.83	11.83	6.728	100	1.13	111
164.59375	12.83	12.83	6.702	100	1.076	143
164.597222222222	14.83	14.83	6.726	100	1.236	89
164.600694444444	19.95	19.95	6.739	100	1.694	85
164.604166666667	23.07	23.07	6.729	100	0.928	117
164.607638888889	27.99	27.99	6.675	100	1.088	96
164.611111111111	39.09	39.09	6.731	100	1.398	135
164.614583333333	44.94	44.94	6.802	100	1.492	103
164.618055555556	47.74	47.74	6.854	100	1.586	70
164.621527777778	52.19	52.19	6.903	100	1.462	107
164.625	59.57	59.57	6.964	100	1.248	133
164.628472222222	69.34	69.34	7.044	100	0.706	149
164.631944444444	72.07	72.07	7.101	100	0.788	119
164.635416666667	74.93	74.93	7.194	100	0.914	130
164.638888888889	76.66	76.66	7.166	100	1.448	69
164.642361111111	70.14	70.14	7.22	100	1.148	94
164.645833333333	69.67	69.67	7.222	100	1.648	136
164.649305555556	79.31	79.31	7.234	100	0.968	157
164.652777777778	84.4	84.4	7.21	100	1.124	58
164.65625	88.1	88.1	7.186	100	1.346	110
164.659722222222	96.3	96.3	7.234	100	0.91	188
164.663194444444	115.7	115.7	7.285	100	1.152	0
164.666666666667	118.7	118.7	7.274	100	0.916	112
164.670138888889	123.7	123.7	7.278	100	1.252	112
164.673611111111	140.5	140.5	7.327	100	1.23	142
164.677083333333	148.4	148.4	7.393	100	1.13	137
164.680555555556	193.6	193.6	7.476	100	1.316	176
164.684027777778	191.1	191.1	7.622	100	0.912	137
164.6875	187	187	7.716	100	1.132	165
164.690972222222	188.2	188.2	7.837	100	0.926	153
164.694444444444	218.3	218.3	7.946	100	1.032	106
164.697916666667	235.8	235.8	8.3	99.6	0.822	130
164.701388888889	227	227	8.47	99.3	0.862	127
164.704861111111	244.5	244.5	8.35	99.4	0.86	222
164.708333333333	254.9	254.9	8.67	97.4	0.714	151
164.711805555556	265.3	265.3	8.77	97.1	0.898	101
164.715277777778	201.2	201.2	8.79	97.9	1.158	163
164.71875	302.5	302.5	8.75	97.1	1.13	147
164.722222222222	364.1	364.1	9.42	94.8	0.916	140
164.725694444444	385	385	9.7	95.5	1.302	30
164.729166666667	359.6	359.6	10.2	90.6	1.02	183
164.732638888889	362.9	362.9	10.24	92.1	0.596	75
164.736111111111	404.3	404.3	10.34	92.9	1.196	98
164.739583333333	397.8	397.8	10.44	93.7	1.766	65
164.743055555556	389	389	10.68	93.1	1.284	67
164.746527777778	397.7	397.7	10.45	91.5	1.558	78
164.75	417.9	417.9	10.69	89.2	0.93	50
164.753472222222	425	425	11.06	88.3	1.338	118
164.756944444444	426.5	426.5	11.41	91.7	1.062	142
164.760416666667	432.2	432.2	11.92	85.9	1.112	150
164.763888888889	432.9	432.9	12.05	85.6	0.988	130
164.767361111111	437.3	437.3	12.16	85.3	1.37	128
164.770833333333	443.2	443.2	12.49	83.5	1.044	138
164.774305555556	443.2	443.2	12.42	84.5	0.912	169
164.777777777778	444.7	444.7	12.48	83.5	1.326	173
164.78125	447.7	447.7	12.42	84.5	1.572	119
164.784722222222	448.6	448.6	12.66	83.3	0.852	136
164.788194444444	449.4	449.4	13.23	82.1	1.154	161
164.791666666667	447.5	447.5	13.54	77.19	0.618	116
164.795138888889	446.7	446.7	13.86	78.39	0.652	254
164.798611111111	449	449	14.36	76.03	0.894	163
164.802083333333	448.1	448.1	14.17	74.26	1.156	187
164.805555555556	444.5	444.5	14.19	75	0.774	132
164.809027777778	443.6	443.6	14.97	73.47	0.596	192
164.8125	441.5	441.5	15.05	72.45	1.068	118
164.815972222222	438.9	438.9	14.56	74.06	0.962	180
164.819444444444	436.9	436.9	15.27	71.74	0.434	159
164.822916666667	435	435	16.06	73.43	0.68	137
164.826388888889	431.9	431.9	15.96	73.63	0.61	186
164.829861111111	427.9	427.9	16.05	72.71	0.786	125
164.833333333333	424.9	424.9	15.75	72.88	1.186	176
164.836805555556	420.9	420.9	15.52	71.82	1.248	196
164.840277777778	418.3	418.3	15.48	72.48	1.282	184
164.84375	414.4	414.4	15.52	68.59	1.108	82
164.847222222222	409.5	409.5	15.79	66.57	0.882	194
164.850694444444	403.4	403.4	16.24	66.2	0.79	91
164.854166666667	396.9	396.9	16.4	65.19	0.866	64
164.857638888889	389.7	389.7	16.55	63.81	0.634	96
164.861111111111	384.6	384.6	16.59	64.25	1.232	70
164.864583333333	380.5	380.5	16.53	62.17	0.922	200
164.868055555556	373.6	373.6	16.78	59.38	0.934	123
164.871527777778	366.4	366.4	16.91	57.88	1.012	33
164.875	359.5	359.5	17.12	58.33	0.904	69
164.878472222222	350.5	350.5	17.21	55.81	1.414	121
164.881944444444	342.5	342.5	17.34	54.51	0.586	14
164.885416666667	334.7	334.7	17.69	61.42	0.61	184
164.888888888889	326.5	326.5	17.7	55.4	0.714	185
164.892361111111	316.7	316.7	17.63	55.52	0.768	134
164.895833333333	306.9	306.9	17.67	58.06	0.574	113
164.899305555556	299.5	299.5	17.96	54.16	0.582	120
164.902777777778	289.6	289.6	17.91	55.36	0.558	127
164.90625	279	279	17.92	50.85	0.734	83
164.909722222222	268.8	268.8	17.98	52.5	0.494	133
164.913194444444	258.6	258.6	18.09	52.23	0.706	95
164.916666666667	247.1	247.1	18.2	55.6	0.554	107
164.920138888889	236.9	236.9	17.86	55.53	1.304	49
164.923611111111	225.8	225.8	17.74	54.38	0.982	90
164.927083333333	214.4	214.4	17.59	56.53	1.266	115
164.930555555556	202.9	202.9	17.62	57.62	0.588	249
164.934027777778	192.2	192.2	18.05	56.53	0.364	116
164.9375	181.4	181.4	17.7	56.47	0.906	67
164.940972222222	170.5	170.5	17.53	61.93	0.474	115
164.944444444444	159.1	159.1	17.52	57.46	1.178	68
164.947916666667	148	148	17.34	57.38	0.726	77
164.951388888889	137.1	137.1	16.98	56.4	1.566	93
164.954861111111	124.9	124.9	16.77	58.39	1.606	90
164.958333333333	112.7	112.7	16.8	57.76	0.76	75
164.961805555556	101.5	101.5	16.79	57.85	0.886	97
164.965277777778	91.1	91.1	16.87	58.56	0.54	48
164.96875	80.4	80.4	16.51	62.3	0.712	39
164.972222222222	69.72	69.72	16.04	62.95	0.842	44
164.975694444444	59.3	59.3	15.86	60.95	1.05	52
164.979166666667	49.47	49.47	15.65	58.22	1.09	52
164.982638888889	40.64	40.64	15.31	58.92	1.18	21
164.986111111111	31.48	31.48	15	57.41	1.268	24
164.989583333333	19.26	19.26	14.81	57.3	1.082	34
164.993055555556	14.54	14.54	14.59	58.93	0.774	34
164.996527777778	10.49	10.49	14.23	61.23	0.744	353
165	6.775	6.775	13.95	60.83	0.89	19
165.003472222222	4.051	4.051	13.75	60.29	0.868	34
165.006944444444	2.524	2.524	13.78	64.1	0.884	344
165.010416666667	1.594	1.594	13.22	62.81	1.128	1
165.013888888889	0.864	0.864	13.33	63.91	0.762	352
165.017361111111	0.465	0.465	13.27	62.95	1.048	332
165.020833333333	0.266	0.266	13.53	62.59	0.862	347
165.024305555556	0	0	13.42	65.19	1.04	348
165.027777777778	0	0	13.06	65.59	1.048	39
165.03125	0	0	13.09	64.06	1.22	13
165.034722222222	0	0	13.09	63.72	1.338	14
165.038194444444	0	0	13.07	63.94	1.346	34
165.041666666667	0	0	13.07	64.28	1.27	34
165.045138888889	0	0	13	65.82	1.554	18
165.048611111111	0	0	13.09	64.34	1.262	56
165.052083333333	0	0	13.18	63.82	1.298	38
165.055555555556	0	0	13.24	63.61	1.588	46
165.059027777778	0	0	13.16	63.17	1.244	68
165.0625	0	0	13.17	63.6	1.318	54
165.065972222222	0	0	13.14	65.77	1.076	51
165.069444444444	0	0	12.95	66.52	1.434	51
165.072916666667	0	0	12.98	68.19	1.342	72
165.076388888889	0	0	12.99	68.82	1.866	66
165.079861111111	0	0	12.93	70.46	1.736	59
165.083333333333	0	0	12.75	71.62	1.662	57
165.086805555556	0	0	12.77	72.08	1.926	60
165.090277777778	0	0	12.81	72.71	1.506	78
165.09375	0	0	12.72	73.46	1.972	61
165.097222222222	0	0	12.65	74.28	1.934	67
165.100694444444	0	0	12.59	75.11	1.554	69
165.104166666667	0	0	12.52	75.99	1.282	47
165.107638888889	0	0	12.41	77.26	1.576	57
165.111111111111	0	0	12.46	76.99	1.57	57
165.114583333333	0	0	12.46	76.61	1.574	59
165.118055555556	0	0	12.39	76.73	1.748	61
165.121527777778	0	0	12.38	75.84	2.452	65
165.125	0	0	12.38	76.33	2.45	52
165.128472222222	0	0	12.36	76.71	2.096	65
165.131944444444	0	0	12.35	76.61	2.386	64
165.135416666667	0	0	12.21	77.82	1.63	62
165.138888888889	0	0	11.98	78.88	1.574	97
165.142361111111	0	0	11.83	79.25	1.996	83
165.145833333333	0	0	11.76	79.69	2.162	65
165.149305555556	0	0	11.72	80.2	1.586	57
165.152777777778	0	0	11.5	81.6	1.282	82
165.15625	0	0	11.37	82	1.936	74
165.159722222222	0	0	11.46	82	2.334	107
165.163194444444	0	0	11.41	82.8	1.038	70
165.166666666667	0	0	11.25	84.1	1.376	74
165.170138888889	0	0	11.24	83.4	1.678	65
165.173611111111	0	0	11.14	84.2	1.474	92
165.177083333333	0	0	11.27	83	1.928	87
165.180555555556	0	0	11.37	83.2	1.736	66
165.184027777778	0	0	11.33	83.7	2.264	64
165.1875	0	0	11.34	84.1	2.54	61
165.190972222222	0	0	11.35	84.3	2.188	71
165.194444444444	0	0	11.33	84.9	1.74	109
165.197916666667	0	0	11.12	85.6	1.67	93
165.201388888889	0	0	11.1	85.7	1.83	69
165.204861111111	0	0	11.05	86.3	1.298	68
165.208333333333	0	0	10.98	86.9	1.198	73
165.211805555556	0	0	10.87	87.6	1.244	62
165.215277777778	0	0	10.83	87.9	1.226	103
165.21875	0	0	10.76	88.4	1.118	74
165.222222222222	0	0	10.68	88.7	1.154	60
165.225694444444	0	0	10.72	88.9	1.222	59
165.229166666667	0	0	10.82	88.6	1.322	49
165.232638888889	0	0	10.82	88.6	1.46	66
165.236111111111	0	0	10.73	89.7	0.72	81
165.239583333333	0	0	10.6	90.3	1.158	33
165.243055555556	0	0	10.58	90	2.088	71
165.246527777778	0	0	10.74	89.7	1.79	60
165.25	0	0	10.67	90.2	1.494	70
165.253472222222	0	0	10.6	90.7	1.256	76
165.256944444444	0	0	10.41	91.8	0.776	65
165.260416666667	0	0	10.19	92.2	1.062	62
165.263888888889	0	0	10.13	92.6	0.848	58
165.267361111111	0	0	10.11	92.6	0.748	70
165.270833333333	0	0	10.04	93	0.388	37
165.274305555556	0	0	9.92	93.6	0.398	12
165.277777777778	0	0	9.82	93.4	0.622	113
165.28125	0	0	9.63	94.3	0.228	268
165.284722222222	0	0	9.43	95.5	0.266	37
165.288194444444	0	0	9.32	96.8	0.326	40
165.291666666667	0	0	9.45	95.5	0.716	48
165.295138888889	0	0	9.54	95.2	0.56	31
165.298611111111	0	0	9.46	95.9	0.578	22
165.302083333333	0	0	9.51	96	1.132	34
165.305555555556	0	0	9.55	95.4	1.114	35
165.309027777778	0	0	9.55	96	0.764	15
165.3125	0	0	9.53	95.7	0.48	191
165.315972222222	0	0	9.29	97.2	0.234	14
165.319444444444	0	0	9.16	97.7	0.18	157
165.322916666667	0	0	9.17	97.6	0.424	352
165.326388888889	0	0	9.32	96.7	1.06	27
165.329861111111	0	0	9.39	97	1.304	30
165.333333333333	0	0	9.42	96.7	0.992	349
165.336805555556	0	0	9.38	96.8	0.838	43
165.340277777778	0	0	9.45	96.7	0.46	106
165.34375	0	0	9.38	97.2	0.438	53
165.347222222222	0	0	9.33	96.5	1.058	77
165.350694444444	0	0	9.25	97.1	0.568	102
165.354166666667	0	0	9.13	97.5	0.726	131
165.357638888889	0	0	9.03	97.8	0.378	246
165.361111111111	0	0	8.87	98	0.56	103
165.364583333333	0	0	8.72	98.5	0.41	191
165.368055555556	0	0	8.58	98.9	0.528	158
165.371527777778	0	0	8.53	99.3	0.346	19
165.375	0	0	8.59	98.8	0.79	158
165.378472222222	0	0	8.59	98.9	0.438	116
165.381944444444	0	0	8.59	99	1.108	103
165.385416666667	0	0	8.61	99.1	0.354	328
165.388888888889	0	0	8.57	99	0.566	60
165.392361111111	0	0	8.55	99.2	1.16	84
165.395833333333	0	0	8.61	98.9	1.378	37
165.399305555556	0	0	8.58	98.9	0.846	132
165.402777777778	0	0	8.56	99.3	0.85	65
165.40625	0	0	8.52	99.3	0.784	24
165.409722222222	0	0	8.45	99.6	0.924	56
165.413194444444	0	0	8.42	99.8	1.188	46
165.416666666667	0	0	8.37	99.9	0.942	56
165.420138888889	0	0	8.27	100	0.714	66
165.423611111111	0	0	8.22	100	0.63	140
165.427083333333	0	0	8.13	100	0.4	233
165.430555555556	0	0	8.06	100	0.412	77
165.434027777778	0	0	8.14	100	0.904	4
165.4375	0	0	8.02	100	1.36	44
165.440972222222	0	0	7.954	100	1.086	73
165.444444444444	0	0	8.05	100	0.946	50
165.447916666667	0	0	8.02	100	1.082	34
165.451388888889	0	0	8.06	100	1.06	38
165.454861111111	0	0	8.09	100	1.05	45
165.458333333333	0	0	8.03	100	1.214	48
165.461805555556	0	0	8.11	100	1.318	66
165.465277777778	0	0	8.13	100	1.108	43
165.46875	0	0	8.12	100	1.542	77
165.472222222222	0	0	8.04	100	1.2	45
165.475694444444	0	0	7.996	100	1.22	76
165.479166666667	0	0	8	100	1.058	49
165.482638888889	0	0	8.01	100	1.044	13
165.486111111111	0	0	7.972	100	1.058	32
165.489583333333	0	0	7.928	100	0.858	10
165.493055555556	0	0	7.819	100	0.502	186
165.496527777778	0	0	7.551	100	0.43	86
165.5	0	0	7.587	100	0.592	31
165.503472222222	0	0	7.692	100	0.838	345
165.506944444444	0	0	7.75	100	0.87	357
165.510416666667	0	0	7.925	100	0.94	71
165.513888888889	0	0	8.01	100	0.892	4
165.517361111111	0	0	7.914	100	0.702	17
165.520833333333	0	0	7.866	100	0.972	38
165.524305555556	0	0	7.876	100	0.884	357
165.527777777778	0	0	7.904	100	0.858	4
165.53125	0	0	7.892	100	0.582	52
165.534722222222	0	0	7.706	100	0.26	220
165.538194444444	0	0	7.396	100	0.454	311
165.541666666667	0	0	7.464	100	0.902	304
165.545138888889	0	0	7.062	100	0.56	4
165.548611111111	0	0	7.024	100	0.452	26
165.552083333333	0	0	6.877	100	0.192	224
165.555555555556	0	0	7.05	100	0.518	201
165.559027777778	0.332	0.332	6.967	100	0.444	205
165.5625	0.465	0.465	7.068	100	0.502	257
165.565972222222	0.864	0.864	7.111	100	0.142	227
165.569444444444	1.596	1.596	7.105	100	0.208	321
165.572916666667	2.526	2.526	7.337	100	0.452	15
165.576388888889	4.122	4.122	7.529	100	0.6	47
165.579861111111	7.247	7.247	7.656	100	0.554	32
165.583333333333	11.44	11.44	7.718	100	0.948	357
165.586805555556	16.16	16.16	7.608	100	1.052	359
165.590277777778	21.94	21.94	7.803	100	0.944	29
165.59375	28.19	28.19	7.95	100	0.722	48
165.597222222222	36.23	36.23	8	100	0.52	45
165.600694444444	43.28	43.28	8.19	100	0.896	47
165.604166666667	52.79	52.79	8.17	100	0.604	75
165.607638888889	59.77	59.77	8.17	100	0.844	73
165.611111111111	65.95	65.95	8.17	100	0.856	15
165.614583333333	85.2	85.2	8.19	100	0.166	0
165.618055555556	106	106	8.47	100	0.298	179
165.621527777778	119.1	119.1	8.57	100	0.466	213
165.625	131.2	131.2	8.96	100	0.074	203
165.628472222222	143.2	143.2	9.44	99.3	0.402	155
165.631944444444	155	155	9.43	98.9	0.44	223
165.635416666667	165.7	165.7	9.66	95.9	0.442	141
165.638888888889	175.5	175.5	9.44	97.1	0.808	222
165.642361111111	187.6	187.6	9.04	99.6	0.652	234
165.645833333333	199.2	199.2	9.51	98.3	0.416	7
165.649305555556	211.1	211.1	10.05	95.9	0.55	67
165.652777777778	221	221	10.41	95.1	0.602	73
165.65625	230.4	230.4	10.9	93.4	0.568	84
165.659722222222	240.1	240.1	11.4	90.3	0.618	131
165.663194444444	248.2	248.2	11.98	90	0.51	121
165.666666666667	256.1	256.1	12.44	87.4	0.356	162
165.670138888889	263.9	263.9	13.07	86.4	0.246	64
165.673611111111	272.7	272.7	13.76	84	0.56	68
165.677083333333	280.8	280.8	13.09	86.8	1.55	54
165.680555555556	290.5	290.5	12.46	89.6	1.336	70
165.684027777778	300.9	300.9	12.45	89.4	0.964	350
165.6875	310.4	310.4	12.47	90	0.98	343
165.690972222222	317.9	317.9	12.24	88.5	1.028	22
165.694444444444	327.8	327.8	12.91	85.8	0.544	80
165.697916666667	336	336	13.24	87.1	0.966	81
165.701388888889	345.5	345.5	13.13	85.6	1.378	83
165.704861111111	352.7	352.7	13.06	86.5	1.472	97
165.708333333333	360.7	360.7	13.52	85.5	1.12	53
165.711805555556	368.3	368.3	13.91	85.9	1.1	113
165.715277777778	375.3	375.3	14.2	83.9	0.888	40
165.71875	383.8	383.8	14.56	81.4	0.832	15
165.722222222222	394.9	394.9	14.81	83.5	1.172	89
165.725694444444	404.2	404.2	14.79	83.8	1.592	37
165.729166666667	398.7	398.7	14.8	84.8	1.416	69
165.732638888889	401.4	401.4	15.23	80.2	1.09	109
165.736111111111	406.7	406.7	15.8	79.69	1.458	45
165.739583333333	411.8	411.8	15.7	80.4	1.464	42
165.743055555556	418.6	418.6	15.67	82.7	1.462	65
165.746527777778	423.2	423.2	15.84	80	1.35	62
165.75	425.7	425.7	16.04	79.6	1.412	65
165.753472222222	428.6	428.6	16.07	79.34	1.952	52
165.756944444444	435	435	16.1	79.79	2.252	46
165.760416666667	439.7	439.7	16.15	79.74	2.506	68
165.763888888889	443.3	443.3	16.15	79.62	1.668	88
165.767361111111	446	446	16.53	79.69	1.882	75
165.770833333333	446.8	446.8	16.56	73.8	2.146	20
165.774305555556	448.9	448.9	16.66	74.91	1.864	41
165.777777777778	448.8	448.8	16.72	73.19	2.03	41
165.78125	448.4	448.4	16.76	72.54	1.712	56
165.784722222222	449	449	16.99	73.09	0.956	26
165.788194444444	450.2	450.2	17.26	72.34	1.466	71
165.791666666667	451.4	451.4	17.33	72.52	1.956	27
165.795138888889	450	450	17.33	69.93	1.33	126
165.798611111111	450.2	450.2	17.91	68.53	1.1	354
165.802083333333	448.3	448.3	17.8	71.41	1.464	20
165.805555555556	445.5	445.5	17.72	68.9	1.258	28
165.809027777778	441.9	441.9	17.58	69.6	1.598	83
165.8125	438.9	438.9	17.64	74.4	1.48	138
165.815972222222	436.1	436.1	16.89	75.93	1.486	212
165.819444444444	433.4	433.4	17.17	74.13	0.75	139
165.822916666667	429.3	429.3	17.47	73.64	1.966	137
165.826388888889	428.4	428.4	17.37	76.96	1.798	163
165.829861111111	422.9	422.9	17.59	72.94	0.742	237
165.833333333333	419.7	419.7	17.85	69.24	1.416	85
165.836805555556	417	417	17.81	71.07	2.144	59
165.840277777778	412.9	412.9	17.6	72.48	1.98	44
165.84375	405.2	405.2	17.86	72.37	1.792	21
165.847222222222	401.4	401.4	18.04	71.24	2.076	69
165.850694444444	394	394	17.8	73.2	1.828	44
165.854166666667	387.8	387.8	17.77	72.86	2.024	45
165.857638888889	381.2	381.2	17.73	71.7	1.88	88
165.861111111111	374.6	374.6	17.96	70.85	1.96	58
165.864583333333	366.4	366.4	18.07	72.97	1.406	83
165.868055555556	361.9	361.9	18.19	70.81	1.716	31
165.871527777778	353.4	353.4	18.18	70.63	1.14	26
165.875	344.7	344.7	17.98	71.94	1.38	72
165.878472222222	336	336	18.04	70.29	1.628	66
165.881944444444	325.3	325.3	18.03	73.07	2.434	54
165.885416666667	315.5	315.5	17.98	71.73	2.06	55
165.888888888889	308.3	308.3	18.26	70.7	1.72	98
165.892361111111	299.4	299.4	18.11	72.42	2.124	51
165.895833333333	287.6	287.6	18.13	72.97	1.594	31
165.899305555556	276.7	276.7	17.9	74.67	0.792	271
165.902777777778	267.9	267.9	17.63	75.45	1.172	128
165.90625	258.5	258.5	16.87	77.76	1.84	227
165.909722222222	250.3	250.3	16.73	77.58	1.442	217
165.913194444444	240.8	240.8	16.77	77.55	1.27	190
165.916666666667	232.1	232.1	16.92	77.44	0.79	199
165.920138888889	222.6	222.6	17.32	77.56	0.868	219
165.923611111111	211.5	211.5	17.59	75.39	0.688	191
165.927083333333	198.9	198.9	17.68	77.18	0.762	180
165.930555555556	188.1	188.1	17.44	76.68	0.654	167
165.934027777778	177.1	177.1	17.55	76.86	0.518	171
165.9375	165.8	165.8	17.48	77.7	1.078	195
165.940972222222	154.1	154.1	17.09	78.71	0.754	229
165.944444444444	139.7	139.7	16.76	80.6	1.114	187
165.947916666667	127.9	127.9	16.47	81.2	0.678	187
165.951388888889	104.4	104.4	16.51	81.4	0.674	164
165.954861111111	104	104	16.45	81.3	0.548	214
165.958333333333	89.3	89.3	16.23	82.4	0.722	199
165.961805555556	83.5	83.5	16.04	83	0.542	197
165.965277777778	73.44	73.44	16	83.8	0.452	197
165.96875	64.15	64.15	15.76	83.4	0.524	178
